140	136	168
141	135	173
144	138	175
146	138	182
147	139	183
150	139	186
151	140	187
154	140	183
152	137	181
148	137	175
145	135	173
138	135	170
137	134	169
138	135	172
138	135	172
143	137	170
140	135	170
143	136	171
143	136	171
143	137	168
143	137	168
144	137	172
146	138	174
147	136	181
148	137	182
150	140	183
151	142	184
151	141	186
150	140	185
154	139	185
151	135	181
147	133	174
146	132	173
146	134	170
146	134	170
147	136	170
141	136	171
144	137	172
144	137	172
143	137	168
143	137	168
143	136	171
146	138	174
148	137	182
149	138	183
150	140	183
153	143	185
155	144	189
155	144	189
158	142	188
154	139	185
152	138	179
150	136	177
147	135	171
147	135	171
147	136	170
146	138	174
146	138	174
146	138	174
146	137	175
144	136	174
144	135	176
146	137	177
147	136	181
148	137	182
150	140	185
150	140	185
157	141	187
157	141	187
153	140	186
152	139	185
150	137	182
149	136	181
149	137	178
148	136	177
140	138	172
146	138	174
146	138	174
146	138	174
146	137	175
146	137	175
146	137	177
148	139	179
148	137	182
148	137	182
148	137	182
149	138	183
154	139	185
153	138	183
152	139	185
151	138	183
150	137	182
150	137	182
150	138	179
150	138	179
144	141	176
147	139	175
143	140	175
143	140	175
143	139	176
143	139	176
151	137	178
151	137	178
149	137	178
148	136	177
146	138	174
146	138	174
148	137	175
149	138	176
153	139	180
151	137	178
151	138	176
151	138	176
151	139	175
151	139	175
144	142	174
148	140	176
144	141	176
143	140	175
143	139	176
143	139	176
150	136	177
150	136	177
146	135	176
146	135	176
144	137	172
144	137	172
146	136	174
148	137	175
150	136	177
148	135	176
148	135	174
150	137	175
150	137	174
150	137	174
143	141	173
146	141	176
146	141	176
145	140	175
146	138	174
147	139	175
142	137	177
142	137	177
140	136	176
140	136	176
144	137	172
144	137	172
146	138	169
146	138	169
148	137	171
147	136	170
146	134	170
146	134	170
143	137	168
143	137	168
140	140	168
144	139	174
145	140	175
147	142	177
147	139	175
146	138	174
142	137	177
143	138	178
142	137	177
142	137	177
147	139	175
146	138	174
145	137	168
144	136	167
147	136	170
147	136	170
146	134	170
146	134	170
142	136	167
143	137	168
139	139	166
152	139	177
150	138	179
150	138	179
144	135	180
142	134	179
142	134	179
142	134	179
144	135	177
146	136	178
148	136	177
148	136	177
148	134	177
147	133	176
147	133	174
147	133	174
148	135	176
148	135	176
147	135	171
147	135	171
147	135	171
146	141	176
150	137	182
150	137	182
147	136	181
146	135	180
146	135	180
146	135	180
142	137	178
142	137	178
142	137	178
142	137	178
144	135	177
144	135	177
148	134	177
148	134	177
148	135	178
148	135	178
145	134	174
145	134	174
147	135	171
146	141	176
149	136	181
149	136	181
147	136	181
147	136	181
147	136	181
147	136	181
143	138	179
143	138	179
142	137	178
140	135	177
144	135	177
144	135	177
148	134	177
148	134	177
146	134	177
148	135	178
148	136	177
145	134	174
147	135	171
152	139	177
152	136	182
152	136	182
150	137	182
148	135	180
148	135	178
150	138	181
151	136	179
150	135	178
148	136	177
146	135	176
146	135	176
146	135	176
144	135	177
144	135	177
142	135	177
142	135	177
146	137	177
146	137	177
146	137	172
152	139	177
152	136	182
153	138	183
150	137	182
149	136	181
148	135	178
146	134	177
148	134	177
148	134	177
146	135	176
145	134	174
145	134	174
145	134	174
142	132	175
142	132	175
139	131	174
140	133	175
143	134	174
144	135	176
146	137	172
152	139	177
152	136	182
152	136	182
152	136	182
151	135	181
148	135	180
145	132	178
145	132	178
144	131	176
142	132	175
142	132	175
142	134	172
142	134	172
142	134	172
142	134	172
139	133	170
139	133	170
140	134	172
140	134	172
138	137	167
153	140	179
152	136	182
152	136	182
150	134	180
147	132	178
145	132	178
145	132	178
144	131	176
144	131	176
142	132	175
142	132	175
142	134	172
141	133	170
141	133	170
141	133	170
139	133	170
139	133	170
139	133	170
139	133	170
138	137	167
151	138	176
150	135	178
148	134	177
146	132	173
145	131	172
145	131	172
145	131	172
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
147	134	173
146	131	175
146	131	175
145	131	172
144	130	171
145	131	172
146	132	173
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
146	135	168
145	134	166
145	134	166
145	134	166
146	136	167
146	136	167
146	136	167
146	133	172
147	134	173
147	133	174
146	132	173
139	132	172
139	132	172
138	135	172
138	135	172
139	133	170
138	132	169
140	132	169
141	133	170
142	136	167
146	135	168
145	134	166
146	136	167
146	136	167
146	136	167
148	138	169
150	139	170
151	138	176
151	138	176
151	137	178
148	135	176
140	133	173
140	133	173
137	133	170
137	133	170
139	133	170
139	133	170
142	134	172
142	134	172
142	136	167
145	132	170
145	132	170
146	133	172
142	134	172
142	134	172
141	135	174
144	137	177
148	137	182
149	138	183
149	138	185
148	136	184
150	134	180
147	132	178
142	131	176
140	129	174
140	131	171
141	132	172
145	133	169
145	133	169
146	134	170
146	133	172
146	133	172
146	133	172
142	134	172
142	134	172
140	133	173
142	136	176
147	136	181
148	137	182
149	138	185
150	139	186
153	138	183
152	136	182
146	135	180
143	133	178
142	133	173
142	133	173
145	133	169
146	134	170
146	134	170
144	137	172
143	136	171
143	136	171
146	135	168
146	135	168
146	134	170
147	135	171
148	136	177
149	137	178
153	138	182
154	140	183
154	138	186
154	138	186
154	139	185
151	135	181
147	135	171
146	134	170
146	134	170
146	134	170
143	137	170
144	137	172
144	137	172
144	137	172
148	137	171
147	136	170
146	134	170
147	135	171
149	137	178
151	140	180
154	140	183
154	140	183
157	140	189
157	140	189
155	140	186
154	139	185
151	139	175
150	137	174
147	135	171
147	135	171
144	138	171
148	136	172
142	140	172
143	141	173
141	141	173
137	138	170
141	136	171
142	137	172
149	139	175
151	141	177
155	142	181
158	145	183
154	139	185
154	139	185
146	140	186
146	140	186
145	139	183
144	138	182
150	137	175
148	135	174
148	138	169
151	139	175
143	141	173
144	142	174
142	142	174
140	140	172
142	137	172
142	137	172
149	139	175
150	140	176
154	141	180
154	141	180
152	136	182
152	136	182
145	138	185
145	138	185
144	138	182
144	138	182
151	138	176
151	138	176
151	140	171
142	139	174
146	138	174
147	139	175
148	140	176
147	139	175
144	137	172
144	137	172
144	137	172
146	138	174
143	140	175
142	139	174
138	136	177
138	136	177
142	138	175
142	138	175
144	139	174
145	140	175
147	138	176
148	140	177
152	141	173
144	141	176
148	140	176
148	140	176
147	139	175
146	138	174
146	138	174
144	137	172
144	137	172
144	137	172
140	138	172
140	138	172
137	135	176
137	135	176
140	137	174
139	136	173
140	135	170
140	135	170
144	136	174
146	137	175
150	139	170
151	143	174
150	140	176
150	140	176
147	139	175
146	138	174
146	138	174
144	137	172
144	137	172
144	137	172
139	137	171
139	137	171
139	137	171
139	137	171
138	135	170
138	135	170
138	135	170
138	135	170
143	136	171
143	136	171
142	139	169
148	139	172
150	137	175
150	137	175
148	135	178
145	133	176
143	132	170
144	133	172
145	132	170
144	131	169
144	131	169
143	130	168
139	129	167
138	128	166
137	126	165
137	126	165
138	125	164
138	125	164
139	126	165
139	126	165
142	128	167
152	140	176
152	136	182
151	135	181
146	134	177
144	132	175
140	133	175
140	133	175
140	133	175
141	134	176
146	134	177
149	136	179
148	134	177
144	129	173
144	131	169
144	131	169
142	129	165
142	129	165
143	130	168
143	130	168
144	131	169
152	140	176
151	135	181
151	135	181
146	134	177
144	132	175
140	133	175
140	133	175
141	134	176
142	135	177
148	135	178
148	135	178
147	133	176
146	131	175
146	133	172
146	133	172
146	134	170
145	133	169
145	132	170
145	132	170
145	132	170
153	140	179
150	138	179
149	137	178
142	134	179
140	132	176
140	132	176
144	135	180
147	137	179
146	136	178
148	136	177
148	136	177
148	134	177
147	133	176
146	132	173
146	132	173
146	132	173
146	132	173
146	134	170
146	134	170
146	134	170
152	139	177
150	138	179
150	138	179
144	135	180
142	134	179
142	134	179
142	134	179
144	135	177
146	136	178
148	136	177
148	136	177
148	134	177
147	133	176
147	133	174
147	133	174
148	135	176
148	135	176
147	135	171
147	135	171
147	135	171
146	141	176
150	137	182
150	137	182
147	136	181
146	135	180
146	135	180
146	135	180
142	137	178
142	137	178
142	137	178
142	137	178
144	135	177
144	135	177
148	134	177
148	134	177
148	135	178
148	135	178
145	134	174
145	134	174
147	135	171
146	141	176
149	136	181
149	136	181
147	136	181
147	136	181
147	136	181
147	136	181
143	138	179
143	138	179
142	137	178
140	135	177
144	135	177
144	135	177
148	134	177
148	134	177
146	134	177
148	135	178
148	136	177
145	134	174
147	135	171
152	139	177
152	136	182
152	136	182
150	137	182
148	135	180
148	135	178
150	138	181
151	136	179
150	135	178
148	136	177
146	135	176
146	135	176
146	135	176
144	135	177
144	135	177
142	135	177
142	135	177
146	137	177
146	137	177
146	137	172
152	139	177
152	136	182
153	138	183
150	137	182
149	136	181
148	135	178
146	134	177
148	134	177
148	134	177
146	135	176
145	134	174
145	134	174
145	134	174
142	132	175
142	132	175
139	131	174
140	133	175
143	134	174
144	135	176
146	137	172
152	139	177
152	136	182
152	136	182
152	136	182
151	135	181
148	135	180
145	132	178
145	132	178
144	131	176
142	132	175
142	132	175
142	134	172
142	134	172
142	134	172
142	134	172
139	133	170
139	133	170
140	134	172
140	134	172
138	137	167
153	140	179
152	136	182
152	136	182
150	134	180
147	132	178
145	132	178
145	132	178
144	131	176
144	131	176
142	132	175
142	132	175
142	134	172
141	133	170
141	133	170
141	133	170
139	133	170
139	133	170
139	133	170
139	133	170
138	137	167
151	138	176
150	135	178
148	134	177
146	132	173
145	131	172
145	131	172
145	131	172
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
147	134	173
146	131	175
146	131	175
145	131	172
144	130	171
145	131	172
146	132	173
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
146	135	168
145	134	166
145	134	166
145	134	166
146	136	167
146	136	167
146	136	167
146	133	172
147	134	173
147	133	174
146	132	173
139	132	172
139	132	172
138	135	172
138	135	172
139	133	170
138	132	169
140	132	169
141	133	170
142	136	167
146	135	168
145	134	166
146	136	167
146	136	167
146	136	167
148	138	169
150	139	170
151	138	176
151	138	176
151	137	178
148	135	176
140	133	173
140	133	173
137	133	170
137	133	170
139	133	170
139	133	170
142	134	172
142	134	172
142	136	167
145	132	170
145	132	170
146	133	172
142	134	172
142	134	172
141	135	174
144	137	177
148	137	182
149	138	183
149	138	185
148	136	184
150	134	180
147	132	178
142	131	176
140	129	174
140	131	171
141	132	172
145	133	169
145	133	169
146	134	170
146	133	172
146	133	172
146	133	172
142	134	172
142	134	172
140	133	173
142	136	176
147	136	181
148	137	182
149	138	185
150	139	186
153	138	183
152	136	182
146	135	180
143	133	178
142	133	173
142	133	173
145	133	169
146	134	170
146	134	170
144	137	172
143	136	171
143	136	171
146	135	168
146	135	168
146	134	170
147	135	171
148	136	177
149	137	178
153	138	182
154	140	183
154	138	186
154	138	186
154	139	185
151	135	181
147	135	171
146	134	170
146	134	170
146	134	170
143	137	170
144	137	172
144	137	172
144	137	172
148	137	171
147	136	170
146	134	170
147	135	171
149	137	178
151	140	180
154	140	183
154	140	183
157	140	189
157	140	189
155	140	186
154	139	185
151	139	175
150	137	174
147	135	171
147	135	171
144	138	171
148	136	172
142	140	172
143	141	173
141	141	173
137	138	170
141	136	171
142	137	172
149	139	175
151	141	177
155	142	181
158	145	183
154	139	185
154	139	185
146	140	186
146	140	186
145	139	183
144	138	182
150	137	175
148	135	174
148	138	169
146	141	176
150	137	182
150	137	182
147	136	181
146	135	180
146	135	180
146	135	180
142	137	178
142	137	178
142	137	178
142	137	178
144	135	177
144	135	177
148	134	177
148	134	177
148	135	178
148	135	178
145	134	174
145	134	174
147	135	171
146	141	176
149	136	181
149	136	181
147	136	181
147	136	181
147	136	181
147	136	181
143	138	179
143	138	179
142	137	178
140	135	177
144	135	177
144	135	177
148	134	177
148	134	177
146	134	177
148	135	178
148	136	177
145	134	174
147	135	171
152	139	177
152	136	182
152	136	182
150	137	182
148	135	180
148	135	178
150	138	181
151	136	179
150	135	178
148	136	177
146	135	176
146	135	176
146	135	176
144	135	177
144	135	177
142	135	177
142	135	177
146	137	177
146	137	177
146	137	172
152	139	177
152	136	182
153	138	183
150	137	182
149	136	181
148	135	178
146	134	177
148	134	177
148	134	177
146	135	176
145	134	174
145	134	174
145	134	174
142	132	175
142	132	175
139	131	174
140	133	175
143	134	174
144	135	176
146	137	172
152	139	177
152	136	182
152	136	182
152	136	182
151	135	181
148	135	180
145	132	178
145	132	178
144	131	176
142	132	175
142	132	175
142	134	172
142	134	172
142	134	172
142	134	172
139	133	170
139	133	170
140	134	172
140	134	172
138	137	167
153	140	179
152	136	182
152	136	182
150	134	180
147	132	178
145	132	178
145	132	178
144	131	176
144	131	176
142	132	175
142	132	175
142	134	172
141	133	170
141	133	170
141	133	170
139	133	170
139	133	170
139	133	170
139	133	170
138	137	167
151	138	176
150	135	178
148	134	177
146	132	173
145	131	172
145	131	172
145	131	172
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
147	134	173
146	131	175
146	131	175
145	131	172
144	130	171
145	131	172
146	132	173
145	131	172
145	131	172
144	132	175
144	132	175
144	133	172
144	133	172
140	134	172
140	134	172
139	133	170
139	133	170
141	133	170
141	133	170
144	135	168
146	135	168
145	134	166
145	134	166
145	134	166
146	136	167
146	136	167
146	136	167
146	133	172
147	134	173
147	133	174
146	132	173
139	132	172
139	132	172
138	135	172
138	135	172
139	133	170
138	132	169
140	132	169
141	133	170
142	136	167
146	135	168
145	134	166
146	136	167
146	136	167
146	136	167
148	138	169
150	139	170
151	138	176
151	138	176
151	137	178
148	135	176
140	133	173
140	133	173
137	133	170
137	133	170
139	133	170
139	133	170
142	134	172
142	134	172
142	136	167
145	132	170
145	132	170
146	133	172
142	134	172
142	134	172
141	135	174
144	137	177
148	137	182
149	138	183
149	138	185
148	136	184
150	134	180
147	132	178
142	131	176
140	129	174
140	131	171
141	132	172
145	133	169
145	133	169
146	134	170
146	133	172
146	133	172
146	133	172
142	134	172
142	134	172
140	133	173
142	136	176
147	136	181
148	137	182
149	138	185
150	139	186
153	138	183
152	136	182
146	135	180
143	133	178
142	133	173
142	133	173
145	133	169
146	134	170
146	134	170
144	137	172
143	136	171
143	136	171
146	135	168
146	135	168
146	134	170
147	135	171
148	136	177
149	137	178
153	138	182
154	140	183
154	138	186
154	138	186
154	139	185
151	135	181
147	135	171
146	134	170
146	134	170
146	134	170
143	137	170
144	137	172
144	137	172
144	137	172
148	137	171
147	136	170
146	134	170
147	135	171
149	137	178
151	140	180
154	140	183
154	140	183
157	140	189
157	140	189
155	140	186
154	139	185
151	139	175
150	137	174
147	135	171
147	135	171
144	138	171
148	136	172
142	140	172
143	141	173
141	141	173
137	138	170
141	136	171
142	137	172
149	139	175
151	141	177
155	142	181
158	145	183
154	139	185
154	139	185
146	140	186
146	140	186
145	139	183
144	138	182
150	137	175
148	135	174
148	138	169
151	139	175
143	141	173
144	142	174
142	142	174
140	140	172
142	137	172
142	137	172
149	139	175
150	140	176
154	141	180
154	141	180
152	136	182
152	136	182
145	138	185
145	138	185
144	138	182
144	138	182
151	138	176
151	138	176
151	140	171
142	139	174
146	138	174
147	139	175
148	140	176
147	139	175
144	137	172
144	137	172
144	137	172
146	138	174
143	140	175
142	139	174
138	136	177
138	136	177
142	138	175
142	138	175
144	139	174
145	140	175
147	138	176
148	140	177
152	141	173
144	141	176
148	140	176
148	140	176
147	139	175
146	138	174
146	138	174
144	137	172
144	137	172
144	137	172
140	138	172
140	138	172
137	135	176
137	135	176
140	137	174
139	136	173
140	135	170
140	135	170
144	136	174
146	137	175
150	139	170
151	143	174
150	140	176
150	140	176
147	139	175
146	138	174
146	138	174
144	137	172
144	137	172
144	137	172
139	137	171
139	137	171
139	137	171
139	137	171
138	135	170
138	135	170
138	135	170
138	135	170
143	136	171
143	136	171
142	139	169
150	142	173
150	140	176
150	140	176
148	140	176
147	139	175
147	139	175
147	139	175
146	138	174
146	138	174
140	138	172
138	135	170
138	135	170
138	135	170
138	135	170
138	135	170
138	135	170
138	135	170
142	135	170
142	135	170
140	137	167
150	137	175
151	136	179
151	136	179
148	133	179
147	132	178
145	132	178
145	132	178
144	131	176
145	132	178
147	132	178
147	132	178
141	133	178
141	133	178
145	134	174
144	133	173
144	133	173
143	131	172
143	131	172
144	133	173
144	135	168
148	135	176
150	134	180
151	135	181
148	133	179
148	133	179
148	133	179
148	133	179
147	132	178
147	132	178
141	133	178
141	133	178
139	133	178
139	133	178
143	133	178
142	131	176
142	131	176
142	131	176
146	131	175
146	131	175
146	134	170
150	136	177
